# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,Celsius,%,m/s,Celsius,Celsius
POMSD,2025-07-01T05:00:00-0700,16.44,,57.38,1.14,,7.93
POMSD,2025-07-01T05:10:00-0700,16.32,,57.69,1.65,,7.9
POMSD,2025-07-01T05:20:00-0700,16.83,,55.69,2.53,,7.86
POMSD,2025-07-01T05:30:00-0700,16.66,,56.51,2.09,,7.92
POMSD,2025-07-01T05:40:00-0700,16.88,,55.29,1.9,,7.8
POMSD,2025-07-01T05:50:00-0700,16.65,,55.96,1.06,,7.76
POMSD,2025-07-01T06:00:00-0700,16.48,,55.77,0.78,,7.55
POMSD,2025-07-01T06:10:00-0700,16.77,,55.99,2.44,,7.88
POMSD,2025-07-01T06:20:00-0700,16.96,,55.63,3.09,,7.96
POMSD,2025-07-01T06:30:00-0700,16.41,,57.32,1.9,,7.89
POMSD,2025-07-01T06:40:00-0700,16.53,,55.56,1.12,,7.54
POMSD,2025-07-01T06:50:00-0700,17.24,,49.5,0.2,,6.51
POMSD,2025-07-01T07:00:00-0700,17.54,,52.76,1.98,,7.72
POMSD,2025-07-01T07:10:00-0700,17.98,,52.11,3.04,,7.95
POMSD,2025-07-01T07:20:00-0700,18.0,,52.68,3.54,,8.13
POMSD,2025-07-01T07:30:00-0700,19.28,,48.55,1.26,,8.11
POMSD,2025-07-01T07:40:00-0700,19.1,,50.29,2.62,,8.46
POMSD,2025-07-01T07:50:00-0700,19.23,,51.14,1.57,,8.83
POMSD,2025-07-01T08:00:00-0700,19.99,,48.79,2.59,,8.84
POMSD,2025-07-01T08:10:00-0700,21.09,,44.48,2.71,,8.48
POMSD,2025-07-01T08:20:00-0700,22.02,,42.95,1.0,,8.8
POMSD,2025-07-01T08:30:00-0700,22.11,,43.58,0.37,,9.1
POMSD,2025-07-01T08:40:00-0700,23.45,,40.26,1.21,,9.14
POMSD,2025-07-01T08:50:00-0700,23.73,,39.84,0.58,,9.24
POMSD,2025-07-01T09:00:00-0700,23.32,,41.26,2.59,,9.39
POMSD,2025-07-01T09:10:00-0700,22.84,,43.65,2.98,,9.79
POMSD,2025-07-01T09:20:00-0700,22.66,,44.91,2.9,,10.05
POMSD,2025-07-01T09:30:00-0700,22.73,,44.97,2.91,,10.14
POMSD,2025-07-01T09:40:00-0700,23.04,,44.82,3.3,,10.37
POMSD,2025-07-01T09:50:00-0700,23.02,,45.46,3.85,,10.57
POMSD,2025-07-01T10:00:00-0700,23.22,,45.54,3.18,,10.77
POMSD,2025-07-01T10:10:00-0700,23.6,,45.09,2.91,,10.97
POMSD,2025-07-01T10:20:00-0700,24.18,,44.23,3.04,,11.21
POMSD,2025-07-01T10:30:00-0700,24.68,,43.01,3.16,,11.25
POMSD,2025-07-01T10:40:00-0700,24.73,,43.35,3.73,,11.41
POMSD,2025-07-01T10:50:00-0700,25.05,,43.61,3.86,,11.79
POMSD,2025-07-01T11:00:00-0700,25.18,,44.43,4.78,,12.19
POMSD,2025-07-01T11:10:00-0700,24.83,,45.65,4.93,,12.29
POMSD,2025-07-01T11:20:00-0700,25.29,,45.74,4.8,,12.74
POMSD,2025-07-01T11:30:00-0700,25.28,,46.47,4.85,,12.97
POMSD,2025-07-01T11:40:00-0700,26.01,,46.13,4.11,,13.53
POMSD,2025-07-01T11:50:00-0700,26.42,,45.4,3.72,,13.66
POMSD,2025-07-01T12:00:00-0700,27.06,,44.38,3.9,27.14,13.89
POMSD,2025-07-01T12:10:00-0700,26.72,,45.43,3.68,26.63,13.94
POMSD,2025-07-01T12:20:00-0700,27.33,,44.7,3.79,27.39,14.25
POMSD,2025-07-01T12:30:00-0700,27.56,,44.5,4.28,27.58,14.39
POMSD,2025-07-01T12:40:00-0700,27.5,,44.72,4.07,27.54,14.41
POMSD,2025-07-01T12:50:00-0700,27.94,,43.71,3.38,27.87,14.46
POMSD,2025-07-01T13:00:00-0700,28.17,,42.8,3.29,28.02,14.35
POMSD,2025-07-01T13:10:00-0700,28.39,,41.69,3.9,28.15,14.14
POMSD,2025-07-01T13:20:00-0700,28.5,,41.5,4.03,28.24,14.17
POMSD,2025-07-01T13:30:00-0700,28.39,,42.12,4.73,28.18,14.3
POMSD,2025-07-01T13:40:00-0700,28.72,,41.91,4.9,28.49,14.52
POMSD,2025-07-01T13:50:00-0700,28.72,,42.72,4.05,28.56,14.82
POMSD,2025-07-01T14:00:00-0700,28.78,,43.05,4.13,28.66,14.99
POMSD,2025-07-01T14:10:00-0700,28.5,,44.11,5.28,28.46,15.11
POMSD,2025-07-01T14:20:00-0700,28.78,,44.18,5.27,28.77,15.39
POMSD,2025-07-01T14:30:00-0700,28.89,,43.91,4.33,28.86,15.4
POMSD,2025-07-01T14:40:00-0700,28.06,,46.01,6.29,28.17,15.37
POMSD,2025-07-01T14:50:00-0700,27.89,,46.72,5.91,28.06,15.45
POMSD,2025-07-01T15:00:00-0700,28.28,,46.0,5.36,28.4,15.57
POMSD,2025-07-01T15:10:00-0700,28.06,,46.59,5.88,28.22,15.56
POMSD,2025-07-01T15:20:00-0700,27.56,,47.58,4.93,27.79,15.43
POMSD,2025-07-01T15:30:00-0700,27.67,,47.56,4.82,27.9,15.52
POMSD,2025-07-01T15:40:00-0700,28.0,,46.98,5.2,28.19,15.64
POMSD,2025-07-01T15:50:00-0700,27.67,,47.75,4.82,27.91,15.59
